label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1000.0,287.0,1032.0,359.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1797.0,685.0,1836.0,743.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1339.0,411.0,1378.0,465.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1793.0,257.0,1838.0,300.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,934.0,417.0,1023.0,435.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,243.0,597.0,263.0,672.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,979.0,40.0,1017.0,75.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,180.0,778.0,231.0,804.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,4.0,693.0,34.0,730.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1817.0,505.0,1857.0,527.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1809.0,770.0,1834.0,805.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1888.0,807.0,1909.0,845.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1011.0,19.0,1053.0,38.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1757.0,682.0,1780.0,716.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1801.0,541.0,1835.0,563.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1040.0,393.0,1084.0,410.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1138.0,529.0,1199.0,541.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,250.0,504.0,278.0,529.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1368.0,418.0,1415.0,432.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,1813.0,527.0,1843.0,547.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
small_object_proposal,-1,1.0,919.0,96.0,951.0,114.0,artificial_jewellery,video_20260404_121005,frame_001740.jpg,001740,heuristic
person,0,0.772010862827301,297.15325927734375,0.0,1900.0404052734375,1065.1680908203125,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,yolo
small_object_proposal,-1,1.0,1693.0,153.0,1779.0,206.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1591.0,264.0,1662.0,328.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1632.0,210.0,1706.0,269.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,26.0,714.0,94.0,778.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1824.0,526.0,1884.0,589.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1793.0,710.0,1862.0,764.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1541.0,211.0,1578.0,309.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,55.0,384.0,159.0,418.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1824.0,656.0,1882.0,712.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1017.0,348.0,1039.0,478.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,170.0,805.0,234.0,844.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1199.0,307.0,1255.0,350.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1536.0,170.0,1575.0,227.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,315.0,757.0,342.0,836.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1355.0,9.0,1368.0,154.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1754.0,659.0,1801.0,698.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1561.0,120.0,1631.0,146.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1673.0,59.0,1703.0,118.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1668.0,54.0,1698.0,113.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1769.0,766.0,1806.0,813.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1745.0,426.0,1786.0,465.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1795.0,609.0,1833.0,650.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1866.0,489.0,1904.0,527.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1084.0,353.0,1198.0,365.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1390.0,402.0,1436.0,431.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1321.0,267.0,1350.0,313.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1132.0,635.0,1200.0,653.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,15.0,448.0,68.0,469.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,1664.0,802.0,1710.0,819.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
small_object_proposal,-1,1.0,783.0,242.0,800.0,286.0,artificial_jewellery,video_20260404_121005,frame_001860.jpg,001860,heuristic
person,0,0.81582111120224,323.27618408203125,0.0,1909.259033203125,1065.0184326171875,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,yolo
cell phone,67,0.37955668568611145,1340.7623291015625,0.0,1397.841796875,208.42034912109375,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,yolo
small_object_proposal,-1,1.0,1600.0,239.0,1675.0,305.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1639.0,188.0,1714.0,253.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1227.0,154.0,1273.0,246.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1517.0,150.0,1589.0,207.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1314.0,24.0,1350.0,137.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1770.0,624.0,1820.0,703.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,56.0,390.0,160.0,424.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1803.0,229.0,1881.0,274.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1290.0,261.0,1346.0,317.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1203.0,292.0,1263.0,340.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1840.0,508.0,1887.0,568.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1565.0,91.0,1653.0,120.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1838.0,694.0,1886.0,747.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1801.0,711.0,1846.0,764.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,179.0,811.0,243.0,848.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,323.0,757.0,352.0,838.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,242.0,644.0,272.0,721.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1019.0,337.0,1037.0,461.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1759.0,819.0,1797.0,875.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1675.0,31.0,1706.0,96.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1857.0,619.0,1908.0,657.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1315.0,247.0,1349.0,303.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1870.0,659.0,1912.0,694.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1643.0,32.0,1669.0,88.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1824.0,572.0,1860.0,610.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1393.0,382.0,1442.0,409.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,263.0,555.0,301.0,585.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,175.0,829.0,217.0,853.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1681.0,55.0,1705.0,97.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
small_object_proposal,-1,1.0,1760.0,918.0,1788.0,953.0,artificial_jewellery,video_20260404_121005,frame_001890.jpg,001890,heuristic
person,0,0.7802193760871887,105.3511962890625,0.0,1903.582763671875,1057.012939453125,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,yolo
tie,27,0.47244927287101746,734.6605224609375,342.6188659667969,1745.3079833984375,1065.560302734375,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,yolo
small_object_proposal,-1,1.0,1087.0,132.0,1177.0,186.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,970.0,378.0,1032.0,442.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1508.0,26.0,1547.0,113.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1521.0,71.0,1653.0,95.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,844.0,398.0,895.0,456.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1068.0,244.0,1144.0,281.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1092.0,16.0,1149.0,60.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,947.0,16.0,996.0,62.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,919.0,273.0,977.0,310.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1553.0,165.0,1586.0,227.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,953.0,448.0,1044.0,465.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1056.0,422.0,1119.0,445.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1853.0,490.0,1887.0,532.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,135.0,592.0,178.0,625.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,187.0,793.0,239.0,820.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1799.0,304.0,1840.0,338.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1545.0,31.0,1575.0,74.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,296.0,1032.0,329.0,1068.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,3.0,432.0,68.0,450.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,735.0,36.0,786.0,58.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1467.0,733.0,1488.0,786.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1154.0,559.0,1222.0,574.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1450.0,331.0,1477.0,366.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,262.0,522.0,294.0,549.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,981.0,11.0,1017.0,35.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1848.0,614.0,1874.0,645.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1479.0,707.0,1511.0,732.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,75.0,763.0,119.0,779.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,1843.0,776.0,1870.0,800.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
small_object_proposal,-1,1.0,712.0,346.0,729.0,382.0,artificial_jewellery,video_20260404_121005,frame_002310.jpg,002310,heuristic
person,0,0.8310925960540771,272.30877685546875,0.0,1905.4866943359375,1062.9134521484375,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,yolo
small_object_proposal,-1,1.0,1111.0,153.0,1193.0,207.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1456.0,886.0,1546.0,924.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1865.0,419.0,1914.0,484.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1523.0,121.0,1563.0,168.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1483.0,43.0,1514.0,101.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1080.0,240.0,1131.0,275.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,186.0,798.0,240.0,827.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,232.0,45.0,284.0,75.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,594.0,931.0,635.0,968.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,260.0,625.0,281.0,693.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,8.0,718.0,49.0,752.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1018.0,337.0,1037.0,404.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,300.0,1037.0,332.0,1074.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1180.0,24.0,1224.0,49.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1151.0,558.0,1217.0,572.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,2.0,443.0,63.0,456.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1244.0,46.0,1268.0,77.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1661.0,404.0,1696.0,424.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1878.0,623.0,1906.0,643.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1226.0,31.0,1264.0,45.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1497.0,618.0,1516.0,642.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1466.0,767.0,1484.0,792.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,260.0,527.0,290.0,542.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1545.0,819.0,1566.0,840.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,376.0,727.0,391.0,754.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,620.0,33.0,646.0,48.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1869.0,588.0,1890.0,606.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1878.0,573.0,1901.0,587.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,1516.0,99.0,1531.0,119.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
small_object_proposal,-1,1.0,347.0,988.0,361.0,1007.0,artificial_jewellery,video_20260404_121005,frame_002370.jpg,002370,heuristic
person,0,0.7949117422103882,299.92218017578125,0.0,1909.928466796875,1062.2958984375,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,yolo
bed,59,0.607529878616333,2.66070556640625,1.5703125,1899.4698486328125,1064.93017578125,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,yolo
cell phone,67,0.39889681339263916,861.4088745117188,0.0,1321.908447265625,239.8337860107422,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,yolo
tie,27,0.2903095483779907,741.1611328125,607.3771362304688,1700.4708251953125,1065.4615478515625,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,yolo
small_object_proposal,-1,1.0,1276.0,337.0,1344.0,408.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1810.0,719.0,1869.0,788.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,880.0,489.0,920.0,565.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,675.0,92.0,726.0,139.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1797.0,708.0,1835.0,765.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1183.0,87.0,1230.0,129.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1809.0,530.0,1856.0,571.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1091.0,76.0,1117.0,147.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1422.0,695.0,1455.0,748.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1824.0,826.0,1865.0,866.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1797.0,287.0,1838.0,327.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1000.0,407.0,1053.0,433.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,299.0,1036.0,333.0,1073.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1705.0,416.0,1737.0,455.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1681.0,102.0,1716.0,136.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1037.0,422.0,1092.0,442.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,41.0,737.0,71.0,773.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1236.0,23.0,1272.0,49.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1155.0,553.0,1221.0,567.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1730.0,853.0,1795.0,866.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1359.0,18.0,1415.0,33.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,199.0,805.0,239.0,825.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1875.0,558.0,1913.0,579.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1848.0,617.0,1867.0,651.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1888.0,359.0,1910.0,388.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1474.0,736.0,1499.0,759.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1828.0,508.0,1852.0,530.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1859.0,494.0,1884.0,514.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,375.0,723.0,390.0,755.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
small_object_proposal,-1,1.0,1862.0,597.0,1887.0,616.0,artificial_jewellery,video_20260404_121005,frame_002430.jpg,002430,heuristic
person,0,0.7219130396842957,353.8568115234375,0.71044921875,1918.4747314453125,1063.3619384765625,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,yolo
tie,27,0.3021622598171234,749.83447265625,618.1682739257812,1721.1124267578125,1061.7093505859375,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,yolo
small_object_proposal,-1,1.0,1653.0,127.0,1723.0,191.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1281.0,86.0,1340.0,155.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,461.0,375.0,659.0,395.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1454.0,655.0,1486.0,772.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1012.0,569.0,1097.0,609.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1355.0,327.0,1389.0,407.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1693.0,87.0,1749.0,134.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,856.0,280.0,905.0,331.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1013.0,277.0,1033.0,400.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1730.0,597.0,1817.0,625.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1828.0,608.0,1868.0,663.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1034.0,265.0,1134.0,286.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,580.0,431.0,625.0,471.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,906.0,194.0,937.0,251.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,314.0,944.0,369.0,976.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1781.0,320.0,1822.0,358.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,829.0,9.0,871.0,44.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,1870.0,601.0,1904.0,643.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
small_object_proposal,-1,1.0,915.0,305.0,935.0,371.0,artificial_jewellery,video_20260404_121005,frame_002580.jpg,002580,heuristic
