label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1099.0,956.0,1146.0,998.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1105.0,747.0,1168.0,776.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,637.0,1003.0,699.0,1032.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1243.0,899.0,1270.0,965.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1513.0,944.0,1562.0,980.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1187.0,260.0,1221.0,307.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,157.0,77.0,194.0,116.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,984.0,783.0,1035.0,811.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1139.0,923.0,1183.0,955.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1739.0,453.0,1770.0,498.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1372.0,401.0,1400.0,445.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1275.0,154.0,1310.0,188.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1728.0,74.0,1782.0,95.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,92.0,958.0,121.0,996.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1429.0,234.0,1459.0,269.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1689.0,709.0,1712.0,754.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,87.0,901.0,108.0,948.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1183.0,907.0,1199.0,967.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,1375.0,1024.0,1409.0,1051.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
small_object_proposal,-1,1.0,670.0,984.0,714.0,1004.0,artificial_jewellery,video_20260404_115542,frame_009150.jpg,009150,heuristic
person,0,0.4397949278354645,66.17340087890625,110.80563354492188,1906.6728515625,1068.991943359375,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,yolo
small_object_proposal,-1,1.0,266.0,250.0,320.0,341.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,221.0,332.0,275.0,419.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,742.0,690.0,783.0,802.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1456.0,159.0,1554.0,199.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,201.0,214.0,241.0,308.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,43.0,660.0,93.0,731.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1252.0,692.0,1292.0,770.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1361.0,448.0,1406.0,512.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1124.0,978.0,1188.0,1022.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1181.0,943.0,1237.0,993.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1061.0,304.0,1126.0,346.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1265.0,941.0,1306.0,1007.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1812.0,184.0,1853.0,247.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,306.0,416.0,381.0,450.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1219.0,667.0,1249.0,749.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1162.0,342.0,1185.0,443.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,518.0,399.0,547.0,479.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1203.0,297.0,1243.0,353.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1246.0,799.0,1263.0,925.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1023.0,818.0,1071.0,856.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1058.0,1035.0,1114.0,1065.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,203.0,180.0,246.0,219.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,87.0,681.0,119.0,730.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1240.0,395.0,1273.0,442.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,515.0,139.0,572.0,166.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,28.0,752.0,67.0,790.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1040.0,822.0,1082.0,857.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,276.0,369.0,304.0,421.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,1490.0,472.0,1550.0,496.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
small_object_proposal,-1,1.0,135.0,797.0,179.0,829.0,artificial_jewellery,video_20260404_115542,frame_009180.jpg,009180,heuristic
person,0,0.6860989332199097,454.14947509765625,42.09649658203125,1887.06298828125,1057.9654541015625,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,yolo
person,0,0.26048266887664795,14.053253173828125,26.431549072265625,1341.771728515625,1063.3701171875,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,yolo
small_object_proposal,-1,1.0,1432.0,192.0,1548.0,233.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1407.0,457.0,1494.0,507.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1537.0,262.0,1567.0,404.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,908.0,237.0,976.0,297.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,407.0,921.0,444.0,1016.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,142.0,244.0,179.0,337.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,758.0,237.0,819.0,289.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,669.0,912.0,749.0,949.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1331.0,692.0,1353.0,815.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,516.0,190.0,567.0,243.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,28.0,756.0,93.0,797.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1530.0,645.0,1598.0,681.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1672.0,516.0,1789.0,536.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,613.0,863.0,652.0,918.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,696.0,791.0,759.0,825.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,748.0,955.0,778.0,1022.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,380.0,301.0,411.0,361.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,517.0,164.0,573.0,190.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1196.0,487.0,1231.0,526.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1358.0,595.0,1395.0,630.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,48.0,323.0,82.0,359.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,97.0,178.0,134.0,211.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1381.0,267.0,1445.0,286.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,226.0,258.0,244.0,325.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1217.0,690.0,1238.0,747.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1764.0,182.0,1817.0,204.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,25.0,189.0,39.0,272.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1490.0,504.0,1542.0,526.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1124.0,1007.0,1162.0,1037.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
small_object_proposal,-1,1.0,1192.0,440.0,1230.0,470.0,artificial_jewellery,video_20260404_115542,frame_009210.jpg,009210,heuristic
person,0,0.5860639214515686,238.8313751220703,238.95968627929688,1693.912353515625,1068.8172607421875,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,yolo
small_object_proposal,-1,1.0,661.0,815.0,714.0,907.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1513.0,512.0,1555.0,627.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1436.0,194.0,1546.0,235.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1400.0,941.0,1521.0,976.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1287.0,28.0,1339.0,106.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,13.0,792.0,80.0,838.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1286.0,87.0,1346.0,132.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,317.0,394.0,365.0,446.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1082.0,742.0,1146.0,776.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,654.0,1005.0,741.0,1027.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,967.0,144.0,1007.0,186.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1144.0,870.0,1188.0,907.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1773.0,176.0,1829.0,200.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,176.0,246.0,229.0,271.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,135.0,947.0,163.0,992.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1418.0,271.0,1447.0,313.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1407.0,1047.0,1448.0,1076.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,612.0,975.0,651.0,1004.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1798.0,534.0,1866.0,550.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,136.0,1002.0,164.0,1039.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1706.0,528.0,1797.0,539.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1755.0,895.0,1776.0,941.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1321.0,307.0,1344.0,346.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,61.0,204.0,100.0,227.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1271.0,47.0,1291.0,86.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1657.0,1051.0,1708.0,1066.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,1190.0,1008.0,1204.0,1059.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,833.0,190.0,895.0,201.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,523.0,455.0,530.0,552.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
small_object_proposal,-1,1.0,15.0,229.0,40.0,256.0,artificial_jewellery,video_20260404_115542,frame_009240.jpg,009240,heuristic
person,0,0.6446834206581116,511.638427734375,180.45254516601562,1749.415283203125,1065.4339599609375,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,yolo
small_object_proposal,-1,1.0,515.0,434.0,553.0,561.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,611.0,931.0,674.0,1006.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1464.0,181.0,1576.0,222.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1691.0,950.0,1761.0,1006.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,970.0,472.0,1025.0,538.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1819.0,452.0,1885.0,505.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,58.0,692.0,100.0,770.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1273.0,278.0,1393.0,305.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,513.0,204.0,565.0,257.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,44.0,781.0,110.0,821.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1018.0,379.0,1083.0,412.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1370.0,214.0,1456.0,237.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,988.0,130.0,1029.0,174.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,98.0,712.0,135.0,760.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1124.0,1023.0,1167.0,1063.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,899.0,102.0,934.0,151.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,292.0,473.0,345.0,505.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,21.0,238.0,38.0,335.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1168.0,861.0,1211.0,899.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,514.0,177.0,572.0,205.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1807.0,161.0,1864.0,186.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1353.0,575.0,1384.0,615.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1373.0,600.0,1394.0,659.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,690.0,1013.0,765.0,1028.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1607.0,676.0,1647.0,704.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1470.0,892.0,1548.0,906.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,937.0,430.0,971.0,458.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1475.0,902.0,1546.0,915.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,1169.0,938.0,1189.0,983.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
small_object_proposal,-1,1.0,95.0,390.0,117.0,430.0,artificial_jewellery,video_20260404_115542,frame_009270.jpg,009270,heuristic
person,0,0.5938029289245605,451.72064208984375,159.69525146484375,1907.3975830078125,1071.3306884765625,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,yolo
small_object_proposal,-1,1.0,1568.0,643.0,1672.0,687.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1651.0,815.0,1784.0,848.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1583.0,186.0,1642.0,254.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1803.0,678.0,1846.0,771.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1678.0,781.0,1773.0,823.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,353.0,348.0,410.0,411.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1776.0,766.0,1838.0,822.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1128.0,993.0,1190.0,1043.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1189.0,973.0,1246.0,1027.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1121.0,695.0,1204.0,732.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1401.0,581.0,1479.0,620.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,530.0,164.0,584.0,218.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,53.0,743.0,120.0,784.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1315.0,78.0,1387.0,108.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1178.0,913.0,1210.0,976.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1806.0,730.0,1845.0,781.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1826.0,139.0,1899.0,166.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,397.0,284.0,426.0,343.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1188.0,840.0,1232.0,878.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,130.0,293.0,160.0,348.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,948.0,74.0,999.0,106.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,532.0,136.0,590.0,164.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,715.0,976.0,777.0,1002.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1549.0,698.0,1570.0,762.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,921.0,61.0,953.0,103.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,50.0,170.0,81.0,210.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,969.0,364.0,997.0,408.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,70.0,44.0,112.0,71.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,1671.0,666.0,1697.0,707.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
small_object_proposal,-1,1.0,875.0,141.0,935.0,158.0,artificial_jewellery,video_20260404_115542,frame_009300.jpg,009300,heuristic
person,0,0.673521101474762,68.967041015625,15.22412109375,1891.795166015625,1071.89697265625,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,yolo
small_object_proposal,-1,1.0,1122.0,829.0,1146.0,1015.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,449.0,903.0,500.0,986.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1440.0,231.0,1509.0,290.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1093.0,695.0,1150.0,758.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1428.0,1020.0,1511.0,1061.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1582.0,816.0,1639.0,868.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1112.0,813.0,1131.0,969.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1289.0,890.0,1375.0,924.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,545.0,159.0,596.0,215.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,46.0,732.0,103.0,776.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1530.0,812.0,1570.0,872.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,114.0,663.0,155.0,721.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1246.0,409.0,1284.0,470.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1538.0,890.0,1569.0,963.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1835.0,148.0,1909.0,176.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1410.0,397.0,1438.0,462.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1027.0,98.0,1065.0,144.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1238.0,334.0,1274.0,382.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,227.0,180.0,280.0,210.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1546.0,494.0,1629.0,513.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,546.0,132.0,604.0,159.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1126.0,355.0,1167.0,389.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1154.0,1001.0,1192.0,1037.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1559.0,188.0,1587.0,235.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1189.0,914.0,1210.0,974.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
