label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1202.0,477.0,1236.0,488.0,artificial_jewellery,video_20260404_114752,frame_008370.jpg,008370,heuristic
person,0,0.6417320966720581,355.717529296875,3.495758056640625,1771.2034912109375,1056.3486328125,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,yolo
person,0,0.5502755641937256,1114.3419189453125,4.043060302734375,1919.79638671875,866.8557739257812,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,yolo
small_object_proposal,-1,1.0,1230.0,389.0,1330.0,418.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1134.0,528.0,1165.0,618.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1260.0,895.0,1328.0,936.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1398.0,67.0,1448.0,119.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1133.0,763.0,1183.0,812.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1509.0,391.0,1545.0,457.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,765.0,668.0,803.0,729.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1161.0,803.0,1211.0,842.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1062.0,763.0,1085.0,844.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,222.0,756.0,257.0,809.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,439.0,230.0,489.0,260.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1291.0,721.0,1323.0,767.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1570.0,474.0,1620.0,502.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,684.0,779.0,726.0,810.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1087.0,350.0,1146.0,372.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1301.0,785.0,1319.0,855.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1247.0,601.0,1271.0,653.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1312.0,785.0,1325.0,866.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,91.0,760.0,122.0,787.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1186.0,478.0,1230.0,497.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1557.0,481.0,1581.0,515.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1036.0,238.0,1069.0,261.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1455.0,885.0,1482.0,913.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1801.0,612.0,1837.0,633.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1832.0,653.0,1850.0,689.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,324.0,396.0,339.0,437.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1459.0,853.0,1497.0,869.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,1455.0,869.0,1496.0,883.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,644.0,927.0,664.0,953.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
small_object_proposal,-1,1.0,811.0,535.0,835.0,556.0,artificial_jewellery,video_20260404_114752,frame_008400.jpg,008400,heuristic
person,0,0.7108118534088135,346.94970703125,5.1163330078125,1772.47412109375,1055.0322265625,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,yolo
person,0,0.675958514213562,1179.3817138671875,2.09527587890625,1919.5877685546875,857.9095458984375,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,yolo
small_object_proposal,-1,1.0,902.0,578.0,985.0,637.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1188.0,700.0,1253.0,769.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,762.0,138.0,813.0,212.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,412.0,640.0,469.0,698.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1061.0,352.0,1152.0,385.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,791.0,538.0,854.0,580.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1247.0,905.0,1315.0,943.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,917.0,449.0,952.0,514.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,381.0,363.0,408.0,443.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1125.0,532.0,1151.0,614.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1544.0,483.0,1590.0,527.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,446.0,542.0,477.0,602.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,346.0,396.0,368.0,480.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1060.0,758.0,1087.0,826.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1389.0,79.0,1433.0,117.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1790.0,617.0,1828.0,652.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1442.0,861.0,1484.0,892.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1172.0,482.0,1222.0,508.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,671.0,785.0,714.0,814.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,764.0,674.0,790.0,720.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1151.0,719.0,1194.0,743.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1819.0,662.0,1837.0,700.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1250.0,687.0,1272.0,718.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,319.0,401.0,334.0,442.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,398.0,537.0,435.0,553.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1174.0,747.0,1192.0,778.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,635.0,930.0,655.0,956.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1209.0,776.0,1226.0,805.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1498.0,469.0,1531.0,482.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
small_object_proposal,-1,1.0,1100.0,138.0,1123.0,156.0,artificial_jewellery,video_20260404_114752,frame_008430.jpg,008430,heuristic
person,0,0.6711446046829224,337.896240234375,2.94305419921875,1747.368896484375,1049.36279296875,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,yolo
person,0,0.5415858030319214,1198.4227294921875,2.78997802734375,1919.4814453125,867.3411254882812,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,yolo
small_object_proposal,-1,1.0,1183.0,684.0,1250.0,750.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,912.0,433.0,958.0,510.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,411.0,641.0,470.0,697.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1302.0,744.0,1330.0,859.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1207.0,388.0,1310.0,419.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1128.0,531.0,1159.0,627.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1253.0,905.0,1321.0,942.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,348.0,386.0,374.0,473.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1298.0,60.0,1384.0,86.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,380.0,362.0,404.0,441.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,446.0,546.0,477.0,599.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,402.0,516.0,467.0,541.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1516.0,387.0,1544.0,442.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1236.0,609.0,1267.0,656.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1566.0,478.0,1616.0,506.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1401.0,70.0,1441.0,99.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1441.0,891.0,1475.0,924.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1154.0,719.0,1196.0,745.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1156.0,802.0,1183.0,841.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,6.0,602.0,26.0,653.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,675.0,784.0,711.0,811.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,218.0,777.0,245.0,809.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,62.0,721.0,128.0,734.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,299.0,133.0,327.0,162.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1176.0,752.0,1200.0,782.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,86.0,764.0,113.0,788.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1448.0,874.0,1491.0,889.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1453.0,858.0,1490.0,875.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,133.0,635.0,185.0,646.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
small_object_proposal,-1,1.0,1131.0,787.0,1153.0,812.0,artificial_jewellery,video_20260404_114752,frame_008460.jpg,008460,heuristic
person,0,0.7089855074882507,331.26983642578125,3.597747802734375,1775.134765625,1060.3616943359375,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,yolo
person,0,0.47812196612358093,1154.94140625,3.020599365234375,1919.4825439453125,848.2923583984375,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,yolo
small_object_proposal,-1,1.0,914.0,576.0,992.0,639.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,412.0,642.0,471.0,699.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1174.0,475.0,1218.0,543.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1208.0,388.0,1305.0,418.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1124.0,528.0,1154.0,621.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1249.0,896.0,1294.0,934.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,347.0,398.0,366.0,478.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1285.0,740.0,1326.0,777.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1064.0,781.0,1090.0,838.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1309.0,66.0,1375.0,88.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,765.0,670.0,795.0,718.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,809.0,531.0,844.0,570.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,675.0,785.0,716.0,816.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1443.0,851.0,1484.0,881.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1393.0,73.0,1431.0,103.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,220.0,781.0,248.0,813.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1386.0,913.0,1424.0,934.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1235.0,602.0,1251.0,649.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,88.0,768.0,115.0,793.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1295.0,897.0,1316.0,929.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1816.0,652.0,1832.0,688.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,317.0,404.0,332.0,442.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,796.0,605.0,816.0,632.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1300.0,799.0,1308.0,865.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1225.0,893.0,1260.0,908.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,526.0,1032.0,552.0,1051.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,435.0,1015.0,455.0,1039.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,342.0,481.0,358.0,506.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,1764.0,575.0,1783.0,596.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
small_object_proposal,-1,1.0,639.0,934.0,658.0,954.0,artificial_jewellery,video_20260404_114752,frame_008490.jpg,008490,heuristic
person,0,0.7518570423126221,1186.2462158203125,2.149566650390625,1919.9652099609375,854.203369140625,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,yolo
person,0,0.6410456895828247,358.0690002441406,3.151519775390625,1709.927490234375,1001.3983154296875,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,yolo
small_object_proposal,-1,1.0,764.0,138.0,824.0,216.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,417.0,650.0,477.0,709.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1133.0,528.0,1166.0,624.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,388.0,523.0,475.0,552.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1395.0,46.0,1438.0,104.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,927.0,445.0,964.0,511.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1179.0,729.0,1223.0,781.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,452.0,551.0,489.0,611.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1199.0,698.0,1237.0,752.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1296.0,745.0,1342.0,782.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,349.0,411.0,368.0,486.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1309.0,888.0,1343.0,927.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1454.0,847.0,1495.0,877.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1168.0,782.0,1215.0,806.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1546.0,468.0,1572.0,511.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1163.0,763.0,1209.0,787.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1077.0,788.0,1097.0,843.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1505.0,437.0,1536.0,469.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1803.0,597.0,1830.0,631.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1313.0,803.0,1330.0,848.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1263.0,904.0,1288.0,934.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,318.0,412.0,333.0,454.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,515.0,880.0,552.0,893.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,11.0,639.0,24.0,672.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,651.0,942.0,671.0,963.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1196.0,474.0,1221.0,490.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1769.0,568.0,1788.0,588.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,344.0,490.0,358.0,515.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1858.0,570.0,1882.0,584.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
small_object_proposal,-1,1.0,1118.0,134.0,1136.0,152.0,artificial_jewellery,video_20260404_114752,frame_008520.jpg,008520,heuristic
person,0,0.6288970708847046,360.57330322265625,3.347900390625,1686.6446533203125,1009.9700317382812,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,yolo
person,0,0.49454978108406067,1374.4017333984375,2.4078369140625,1918.587158203125,923.0341186523438,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,yolo
small_object_proposal,-1,1.0,1041.0,793.0,1103.0,867.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,421.0,206.0,521.0,241.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,417.0,664.0,477.0,722.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1396.0,39.0,1443.0,109.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1086.0,351.0,1161.0,384.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1517.0,621.0,1549.0,687.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1553.0,467.0,1599.0,511.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,346.0,418.0,367.0,502.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1068.0,158.0,1131.0,185.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,552.0,178.0,620.0,203.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,697.0,801.0,738.0,833.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1498.0,915.0,1535.0,942.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1180.0,495.0,1218.0,517.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1800.0,601.0,1835.0,623.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1111.0,831.0,1136.0,857.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,317.0,423.0,333.0,463.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1273.0,935.0,1291.0,969.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1256.0,544.0,1268.0,595.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1196.0,479.0,1232.0,495.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1346.0,460.0,1387.0,474.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,278.0,87.0,316.0,102.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1454.0,881.0,1484.0,899.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1831.0,641.0,1845.0,675.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,519.0,893.0,553.0,906.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,656.0,954.0,675.0,977.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1601.0,474.0,1619.0,497.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1293.0,453.0,1317.0,470.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1780.0,566.0,1799.0,587.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,12.0,663.0,21.0,707.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
small_object_proposal,-1,1.0,1143.0,882.0,1175.0,894.0,artificial_jewellery,video_20260404_114752,frame_008550.jpg,008550,heuristic
person,0,0.6046297550201416,349.7816162109375,3.42938232421875,1643.81396484375,1047.3095703125,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,yolo
person,0,0.33735549449920654,1385.969482421875,3.904998779296875,1918.8021240234375,970.3969116210938,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,yolo
person,0,0.25384730100631714,0.1903839111328125,624.4837036132812,99.0772705078125,1067.859375,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,yolo
small_object_proposal,-1,1.0,1491.0,807.0,1533.0,917.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,424.0,680.0,485.0,738.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1528.0,616.0,1567.0,699.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,427.0,220.0,524.0,252.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1330.0,424.0,1405.0,465.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
