label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1048.0,309.0,1105.0,381.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1631.0,324.0,1705.0,379.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1062.0,665.0,1145.0,714.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,455.0,989.0,502.0,1075.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1346.0,819.0,1409.0,882.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1482.0,315.0,1571.0,358.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,784.0,359.0,846.0,420.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,292.0,1007.0,369.0,1053.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1256.0,624.0,1306.0,694.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1161.0,391.0,1250.0,430.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1325.0,808.0,1376.0,876.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,783.0,292.0,822.0,379.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1095.0,881.0,1167.0,926.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,973.0,606.0,1019.0,676.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,477.0,738.0,519.0,814.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1751.0,727.0,1788.0,806.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1355.0,1028.0,1424.0,1067.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1707.0,785.0,1744.0,856.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1098.0,552.0,1130.0,633.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,35.0,841.0,80.0,898.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1096.0,861.0,1187.0,889.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1217.0,791.0,1269.0,838.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,29.0,442.0,84.0,485.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,747.0,942.0,776.0,1022.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
small_object_proposal,-1,1.0,1035.0,782.0,1091.0,822.0,artificial_jewellery,video_20260404_120254,frame_005520.jpg,005520,heuristic
person,0,0.6825700998306274,525.5914306640625,238.525634765625,1902.4124755859375,1068.1905517578125,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,yolo
small_object_proposal,-1,1.0,1049.0,264.0,1156.0,309.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1856.0,609.0,1898.0,721.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1053.0,825.0,1168.0,865.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,670.0,877.0,740.0,941.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1219.0,777.0,1299.0,833.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,906.0,937.0,962.0,1016.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1094.0,649.0,1188.0,695.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,535.0,650.0,584.0,736.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1030.0,338.0,1103.0,391.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1263.0,164.0,1315.0,236.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1576.0,951.0,1682.0,986.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,787.0,883.0,830.0,966.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1370.0,793.0,1418.0,867.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1049.0,503.0,1103.0,565.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,605.0,737.0,666.0,789.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,338.0,970.0,415.0,1011.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,658.0,828.0,705.0,894.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,264.0,893.0,320.0,947.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,867.0,296.0,940.0,337.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1506.0,933.0,1557.0,991.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1476.0,145.0,1526.0,201.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1514.0,341.0,1600.0,373.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1559.0,511.0,1587.0,606.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1261.0,835.0,1326.0,873.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1064.0,763.0,1122.0,805.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1339.0,1024.0,1400.0,1062.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,478.0,729.0,522.0,781.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1852.0,688.0,1894.0,742.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,1257.0,535.0,1316.0,573.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
small_object_proposal,-1,1.0,372.0,1027.0,424.0,1067.0,artificial_jewellery,video_20260404_120254,frame_005670.jpg,005670,heuristic
person,0,0.7624489068984985,521.8482055664062,223.29629516601562,1902.85595703125,1062.15478515625,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,yolo
small_object_proposal,-1,1.0,1378.0,802.0,1437.0,883.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,650.0,825.0,708.0,901.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,396.0,1020.0,496.0,1064.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1107.0,346.0,1162.0,425.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1194.0,366.0,1272.0,420.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1247.0,786.0,1322.0,842.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1114.0,649.0,1204.0,695.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1289.0,167.0,1344.0,239.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1080.0,833.0,1194.0,867.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1039.0,632.0,1097.0,698.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1376.0,376.0,1415.0,473.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1409.0,221.0,1447.0,317.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1764.0,946.0,1837.0,995.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1552.0,784.0,1617.0,835.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,539.0,701.0,581.0,777.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,889.0,788.0,949.0,840.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1421.0,335.0,1509.0,370.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1081.0,360.0,1114.0,452.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,950.0,749.0,1003.0,804.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1350.0,295.0,1416.0,339.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,750.0,555.0,805.0,607.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1401.0,812.0,1442.0,878.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,508.0,500.0,663.0,517.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,21.0,556.0,86.0,596.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1185.0,767.0,1223.0,834.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1198.0,872.0,1264.0,910.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1085.0,765.0,1142.0,806.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1754.0,829.0,1792.0,887.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,1020.0,252.0,1071.0,294.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
small_object_proposal,-1,1.0,678.0,895.0,731.0,933.0,artificial_jewellery,video_20260404_120254,frame_005700.jpg,005700,heuristic
person,0,0.586029589176178,125.8502197265625,244.6629638671875,1871.90771484375,1067.2999267578125,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,yolo
small_object_proposal,-1,1.0,1457.0,112.0,1508.0,200.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1182.0,724.0,1226.0,825.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,744.0,1001.0,805.0,1067.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,946.0,732.0,1007.0,796.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1047.0,988.0,1114.0,1046.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,963.0,569.0,1026.0,630.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,181.0,779.0,241.0,842.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1262.0,387.0,1292.0,511.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,374.0,996.0,453.0,1043.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1012.0,408.0,1091.0,455.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1241.0,177.0,1291.0,250.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1053.0,385.0,1127.0,433.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1117.0,637.0,1193.0,682.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1080.0,821.0,1182.0,853.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,664.0,835.0,714.0,898.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,877.0,677.0,948.0,720.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,895.0,774.0,948.0,830.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,493.0,464.0,645.0,482.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,905.0,965.0,945.0,1033.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1311.0,259.0,1358.0,315.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,612.0,608.0,689.0,639.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1080.0,754.0,1139.0,793.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1063.0,745.0,1090.0,830.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,928.0,627.0,973.0,678.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,720.0,622.0,756.0,684.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1200.0,98.0,1236.0,148.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1103.0,243.0,1147.0,282.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1028.0,343.0,1064.0,389.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1426.0,1030.0,1482.0,1058.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
small_object_proposal,-1,1.0,1148.0,260.0,1192.0,295.0,artificial_jewellery,video_20260404_120254,frame_005970.jpg,005970,heuristic
person,0,0.47599369287490845,583.6913452148438,85.4725341796875,1898.457275390625,1078.84619140625,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,yolo
small_object_proposal,-1,1.0,1127.0,397.0,1216.0,450.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1487.0,146.0,1551.0,218.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,502.0,638.0,560.0,715.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,781.0,871.0,826.0,969.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,712.0,654.0,831.0,691.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1470.0,962.0,1531.0,1030.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,574.0,720.0,643.0,774.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,159.0,826.0,222.0,885.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1196.0,969.0,1326.0,997.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1692.0,969.0,1801.0,1002.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1157.0,571.0,1224.0,623.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1018.0,933.0,1086.0,982.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1847.0,588.0,1879.0,691.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,515.0,590.0,578.0,641.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1351.0,183.0,1397.0,250.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,25.0,801.0,83.0,854.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1133.0,328.0,1201.0,369.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1161.0,125.0,1219.0,171.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,496.0,690.0,531.0,765.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,864.0,142.0,947.0,173.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1055.0,214.0,1100.0,271.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1127.0,521.0,1163.0,592.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1178.0,722.0,1206.0,813.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,904.0,713.0,959.0,758.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1232.0,923.0,1324.0,949.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1378.0,465.0,1394.0,611.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1063.0,743.0,1118.0,785.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1578.0,391.0,1731.0,406.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,142.0,829.0,188.0,878.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
small_object_proposal,-1,1.0,1227.0,871.0,1315.0,896.0,artificial_jewellery,video_20260404_120254,frame_006150.jpg,006150,heuristic
person,0,0.55032879114151,237.3966064453125,246.96359252929688,1849.9017333984375,1075.41552734375,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,yolo
small_object_proposal,-1,1.0,607.0,705.0,674.0,778.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1265.0,404.0,1345.0,465.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,543.0,640.0,601.0,722.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,16.0,418.0,71.0,497.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1221.0,1005.0,1339.0,1041.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,260.0,858.0,320.0,927.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1031.0,892.0,1112.0,937.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1041.0,1016.0,1098.0,1072.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,920.0,353.0,982.0,403.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,499.0,716.0,548.0,779.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1085.0,845.0,1185.0,874.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,819.0,513.0,859.0,585.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1543.0,824.0,1602.0,871.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1061.0,263.0,1130.0,303.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,746.0,643.0,792.0,698.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1144.0,564.0,1178.0,635.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1072.0,775.0,1128.0,814.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1457.0,355.0,1556.0,377.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,790.0,589.0,829.0,642.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,950.0,646.0,998.0,688.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,340.0,101.0,371.0,166.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,931.0,716.0,976.0,760.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1303.0,649.0,1339.0,704.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,901.0,805.0,941.0,854.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1559.0,991.0,1644.0,1014.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1441.0,448.0,1466.0,523.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1020.0,438.0,1055.0,489.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,664.0,898.0,702.0,943.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,18.0,711.0,58.0,751.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
small_object_proposal,-1,1.0,1437.0,198.0,1469.0,247.0,artificial_jewellery,video_20260404_120254,frame_006330.jpg,006330,heuristic
person,0,0.7442981004714966,61.07904052734375,251.44921875,1814.5423583984375,1068.18603515625,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,yolo
small_object_proposal,-1,1.0,1178.0,728.0,1221.0,840.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1044.0,878.0,1139.0,928.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1419.0,420.0,1499.0,477.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,545.0,638.0,599.0,718.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,739.0,644.0,795.0,721.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,834.0,835.0,876.0,934.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,585.0,679.0,627.0,772.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,463.0,669.0,507.0,757.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1109.0,645.0,1189.0,691.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,891.0,788.0,947.0,848.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1266.0,952.0,1381.0,981.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,693.0,868.0,753.0,923.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1372.0,809.0,1414.0,886.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1061.0,756.0,1097.0,845.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1707.0,990.0,1795.0,1025.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,495.0,483.0,649.0,502.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1219.0,466.0,1260.0,537.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,553.0,598.0,616.0,644.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1121.0,302.0,1184.0,347.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,833.0,892.0,870.0,968.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1510.0,718.0,1557.0,777.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,613.0,733.0,667.0,783.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
